resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,qualifying_position,status,is_dnf,driver_age,Top10
26415,1127,807,210,27,10,11,11,11,0.0,62,\N,\N,3,20,1:21.700,216.308,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,10,+1 Lap,1,36.7501711156742,0
26416,1127,825,210,20,18,12,12,12,0.0,62,\N,\N,58,12,1:21.009,218.153,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,18,+1 Lap,1,31.619438740588638,0
26417,1127,817,215,3,9,13,13,13,0.0,62,\N,\N,13,19,1:21.569,216.655,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,9,+1 Lap,1,34.8829568788501,0
26418,1127,839,214,31,12,14,14,14,0.0,62,\N,\N,37,16,1:21.304,217.361,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,12,+1 Lap,1,27.668720054757017,0
26419,1127,855,15,24,17,15,15,15,0.0,62,\N,\N,37,13,1:21.016,218.134,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,17,+1 Lap,1,24.971937029431896,0
26420,1127,842,214,10,15,16,16,16,0.0,62,\N,\N,10,17,1:21.371,217.183,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,15,+1 Lap,1,28.279260780287473,0
26421,1127,858,3,2,19,17,17,17,0.0,62,\N,\N,55,14,1:21.229,217.562,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Logan,Sargeant,2000-12-31,American,williams,Williams,British,20,+1 Lap,1,23.381245722108144,0
26422,1127,822,15,77,16,18,18,18,0.0,62,\N,\N,11,18,1:21.455,216.959,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,16,+1 Lap,1,34.724161533196444,0
26423,1127,4,117,14,20,19,19,19,0.0,62,\N,\N,62,2,1:19.004,223.689,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,19,+1 Lap,1,42.8062970568104,0
26424,1127,848,3,23,14,\N,R,20,0.0,51,\N,\N,48,15,1:21.274,217.442,31,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,14,Retired,1,28.15605749486653,0
26425,1128,844,6,16,1,1,1,1,25.0,78,2:23:15.554,8595554,\N,0,\N,\N,1,2024,8,6,Monaco Grand Prix,2024-05-26,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,1,Finished,0,26.60917180013689,1
26426,1128,857,1,81,2,2,2,2,18.0,78,+7.152,8602706,\N,0,\N,\N,1,2024,8,6,Monaco Grand Prix,2024-05-26,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,2,Finished,0,23.137577002053387,1
26427,1128,832,6,55,3,3,3,3,15.0,78,+7.585,8603139,\N,0,\N,\N,1,2024,8,6,Monaco Grand Prix,2024-05-26,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,3,Finished,0,29.73305954825462,1
26428,1128,846,1,4,4,4,4,4,12.0,78,+8.650,8604204,\N,0,\N,\N,1,2024,8,6,Monaco Grand Prix,2024-05-26,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,4,Finished,0,24.53388090349076,1
26429,1128,847,131,63,5,5,5,5,10.0,78,+13.309,8608863,\N,0,\N,\N,1,2024,8,6,Monaco Grand Prix,2024-05-26,George,Russell,1998-02-15,British,mercedes,Mercedes,German,5,Finished,0,26.275154004106778,1
26430,1128,830,9,1,6,6,6,6,8.0,78,+13.853,8609407,\N,0,\N,\N,1,2024,8,6,Monaco Grand Prix,2024-05-26,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,6,Finished,0,26.652977412731005,1
26431,1128,1,131,44,7,7,7,7,7.0,78,+14.908,8610462,\N,0,\N,\N,1,2024,8,6,Monaco Grand Prix,2024-05-26,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,7,Finished,0,39.38124572210815,1
26432,1128,852,215,22,8,8,8,8,4.0,77,\N,\N,\N,0,\N,\N,11,2024,8,6,Monaco Grand Prix,2024-05-26,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,8,+1 Lap,1,24.041067761806982,1
26433,1128,848,3,23,9,9,9,9,2.0,77,\N,\N,\N,0,\N,\N,11,2024,8,6,Monaco Grand Prix,2024-05-26,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,9,+1 Lap,1,28.175222450376456,1
26434,1128,842,214,10,10,10,10,10,1.0,77,\N,\N,\N,0,\N,\N,11,2024,8,6,Monaco Grand Prix,2024-05-26,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,10,+1 Lap,1,28.298425735797398,1
26435,1128,4,117,14,14,11,11,11,0.0,76,\N,\N,\N,0,\N,\N,12,2024,8,6,Monaco Grand Prix,2024-05-26,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,16,+2 Laps,1,42.82546201232033,0
26436,1128,817,215,3,12,12,12,12,0.0,76,\N,\N,\N,0,\N,\N,12,2024,8,6,Monaco Grand Prix,2024-05-26,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,13,+2 Laps,1,34.902121834360024,0
26437,1128,822,15,77,17,13,13,13,0.0,76,\N,\N,\N,0,\N,\N,12,2024,8,6,Monaco Grand Prix,2024-05-26,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,19,+2 Laps,1,34.743326488706366,0
26438,1128,840,117,18,13,14,14,14,0.0,76,\N,\N,\N,0,\N,\N,12,2024,8,6,Monaco Grand Prix,2024-05-26,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,14,+2 Laps,1,25.574264202600958,0
26439,1128,858,3,2,15,15,15,15,0.0,76,\N,\N,\N,0,\N,\N,12,2024,8,6,Monaco Grand Prix,2024-05-26,Logan,Sargeant,2000-12-31,American,williams,Williams,British,17,+2 Laps,1,23.40041067761807,0
26440,1128,855,15,24,18,16,16,16,0.0,76,\N,\N,\N,0,\N,\N,12,2024,8,6,Monaco Grand Prix,2024-05-26,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,20,+2 Laps,1,24.99110198494182,0
26441,1128,839,214,31,11,\N,R,17,0.0,0,\N,\N,\N,0,\N,\N,4,2024,8,6,Monaco Grand Prix,2024-05-26,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,11,Collision,1,27.68788501026694,0
26442,1128,815,9,11,16,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,2024,8,6,Monaco Grand Prix,2024-05-26,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,18,Collision,1,34.32991101984942,0
26443,1128,807,210,27,19,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2024,8,6,Monaco Grand Prix,2024-05-26,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,12,Collision,1,36.76933607118412,0
26444,1128,825,210,20,20,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2024,8,6,Monaco Grand Prix,2024-05-26,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,15,Collision,1,31.638603696098563,0
26445,1129,830,9,1,2,1,1,1,25.0,70,1:45:47.927,6347927,70,4,1:15.569,207.751,1,2024,9,7,Canadian Grand Prix,2024-06-09,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,Finished,0,26.691307323750856,1
26446,1129,846,1,4,3,2,2,2,18.0,70,+3.879,6351806,67,3,1:15.558,207.782,1,2024,9,7,Canadian Grand Prix,2024-06-09,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,3,Finished,0,24.57221081451061,1
26447,1129,847,131,63,1,3,3,3,15.0,70,+4.317,6352244,70,2,1:14.895,209.621,1,2024,9,7,Canadian Grand Prix,2024-06-09,George,Russell,1998-02-15,British,mercedes,Mercedes,German,1,Finished,0,26.313483915126625,1
26448,1129,1,131,44,7,4,4,4,13.0,70,+4.915,6352842,70,1,1:14.856,209.73,1,2024,9,7,Canadian Grand Prix,2024-06-09,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,7,Finished,0,39.419575633128,1
26449,1129,857,1,81,4,5,5,5,10.0,70,+10.199,6358126,65,5,1:16.247,205.904,1,2024,9,7,Canadian Grand Prix,2024-06-09,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,4,Finished,0,23.175906913073238,1
26450,1129,4,117,14,6,6,6,6,8.0,70,+17.510,6365437,70,6,1:16.303,205.753,1,2024,9,7,Canadian Grand Prix,2024-06-09,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,6,Finished,0,42.86379192334018,1
26451,1129,840,117,18,9,7,7,7,6.0,70,+23.625,6371552,70,9,1:16.762,204.523,1,2024,9,7,Canadian Grand Prix,2024-06-09,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,9,Finished,0,25.61259411362081,1
26452,1129,817,215,3,5,8,8,8,4.0,70,+28.672,6376599,68,12,1:17.076,203.689,1,2024,9,7,Canadian Grand Prix,2024-06-09,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,5,Finished,0,34.940451745379875,1
26453,1129,842,214,10,15,9,9,9,2.0,70,+30.021,6377948,70,11,1:17.013,203.856,1,2024,9,7,Canadian Grand Prix,2024-06-09,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,15,Finished,0,28.33675564681725,1
26454,1129,839,214,31,18,10,10,10,1.0,70,+30.313,6378240,70,10,1:17.012,203.859,1,2024,9,7,Canadian Grand Prix,2024-06-09,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,18,Finished,0,27.72621492128679,1
26455,1129,807,210,27,17,11,11,11,0.0,70,+30.824,6378751,67,8,1:16.683,204.733,1,2024,9,7,Canadian Grand Prix,2024-06-09,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,19,Finished,0,36.80766598220397,0
26456,1129,825,210,20,14,12,12,12,0.0,70,+31.253,6379180,68,7,1:16.499,205.226,1,2024,9,7,Canadian Grand Prix,2024-06-09,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,14,Finished,0,31.67693360711841,0
26457,1129,822,15,77,0,13,13,13,0.0,70,+40.487,6388414,65,13,1:17.250,203.231,1,2024,9,7,Canadian Grand Prix,2024-06-09,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,17,Finished,0,34.78165639972622,0
26458,1129,852,215,22,8,14,14,14,0.0,70,+52.694,6400621,70,14,1:17.309,203.075,1,2024,9,7,Canadian Grand Prix,2024-06-09,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,8,Finished,0,24.079397672826833,0
26459,1129,855,15,24,0,15,15,15,0.0,69,\N,\N,68,15,1:17.325,203.033,11,2024,9,7,Canadian Grand Prix,2024-06-09,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,20,+1 Lap,1,25.02943189596167,0
26460,1129,832,6,55,12,\N,R,16,0.0,52,\N,\N,51,17,1:18.957,198.837,4,2024,9,7,Canadian Grand Prix,2024-06-09,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,12,Collision,1,29.77138945927447,0
26461,1129,848,3,23,10,\N,R,17,0.0,52,\N,\N,51,18,1:19.359,197.83,4,2024,9,7,Canadian Grand Prix,2024-06-09,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,10,Collision,1,28.213552361396303,0
26462,1129,815,9,11,16,\N,R,18,0.0,51,\N,\N,51,16,1:18.819,199.185,3,2024,9,7,Canadian Grand Prix,2024-06-09,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,16,Accident,1,34.36824093086927,0
26463,1129,844,6,16,11,\N,R,19,0.0,40,\N,\N,39,19,1:26.012,182.528,5,2024,9,7,Canadian Grand Prix,2024-06-09,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,11,Engine,1,26.647501711156742,0
26464,1129,858,3,2,13,\N,R,20,0.0,23,\N,\N,19,20,1:26.484,181.531,3,2024,9,7,Canadian Grand Prix,2024-06-09,Logan,Sargeant,2000-12-31,American,williams,Williams,British,13,Accident,1,23.43874058863792,0
26465,1130,830,9,1,2,1,1,1,25.0,66,1:28:20.227,5300227,54,2,1:17.776,215.557,1,2024,10,4,Spanish Grand Prix,2024-06-23,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,Finished,0,26.729637234770706,1
26466,1130,846,1,4,1,2,2,2,19.0,66,+2.219,5302446,51,1,1:17.115,217.405,1,2024,10,4,Spanish Grand Prix,2024-06-23,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,1,Finished,0,24.61054072553046,1
26467,1130,1,131,44,3,3,3,3,15.0,66,+17.790,5318017,46,4,1:17.809,215.466,1,2024,10,4,Spanish Grand Prix,2024-06-23,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,3,Finished,0,39.45790554414784,1
26468,1130,847,131,63,4,4,4,4,12.0,66,+22.320,5322547,50,7,1:18.290,214.142,1,2024,10,4,Spanish Grand Prix,2024-06-23,George,Russell,1998-02-15,British,mercedes,Mercedes,German,4,Finished,0,26.351813826146476,1
26469,1130,844,6,16,5,5,5,5,10.0,66,+22.709,5322936,52,6,1:17.897,215.222,1,2024,10,4,Spanish Grand Prix,2024-06-23,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,5,Finished,0,26.68583162217659,1
26470,1130,832,6,55,6,6,6,6,8.0,66,+31.028,5331255,39,9,1:18.539,213.463,1,2024,10,4,Spanish Grand Prix,2024-06-23,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,6,Finished,0,29.809719370294317,1
26471,1130,857,1,81,9,7,7,7,6.0,66,+33.760,5333987,56,5,1:17.874,215.286,1,2024,10,4,Spanish Grand Prix,2024-06-23,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,10,Finished,0,23.21423682409309,1
26472,1130,815,9,11,11,8,8,8,4.0,66,+59.524,5359751,51,3,1:17.785,215.532,1,2024,10,4,Spanish Grand Prix,2024-06-23,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,8,Finished,0,34.40657084188912,1
26473,1130,842,214,10,7,9,9,9,2.0,66,+62.025,5362252,51,13,1:19.045,212.096,1,2024,10,4,Spanish Grand Prix,2024-06-23,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,7,Finished,0,28.3750855578371,1
26474,1130,839,214,31,8,10,10,10,1.0,66,+71.889,5372116,54,12,1:18.982,212.266,1,2024,10,4,Spanish Grand Prix,2024-06-23,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,9,Finished,0,27.76454483230664,1
26475,1130,807,210,27,13,11,11,11,0.0,66,+79.215,5379442,49,10,1:18.609,213.273,1,2024,10,4,Spanish Grand Prix,2024-06-23,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,13,Finished,0,36.84599589322382,0
26476,1130,4,117,14,10,12,12,12,0.0,65,\N,\N,50,8,1:18.334,214.022,11,2024,10,4,Spanish Grand Prix,2024-06-23,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,11,+1 Lap,1,42.902121834360024,0
26477,1130,855,15,24,15,13,13,13,0.0,65,\N,\N,50,11,1:18.771,212.834,11,2024,10,4,Spanish Grand Prix,2024-06-23,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,15,+1 Lap,1,25.06776180698152,0
26478,1130,840,117,18,14,14,14,14,0.0,65,\N,\N,50,15,1:19.318,211.366,11,2024,10,4,Spanish Grand Prix,2024-06-23,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,14,+1 Lap,1,25.650924024640656,0
26479,1130,817,215,3,18,15,15,15,0.0,65,\N,\N,61,17,1:19.450,211.015,11,2024,10,4,Spanish Grand Prix,2024-06-23,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,18,+1 Lap,1,34.978781656399725,0
26480,1130,822,15,77,12,16,16,16,0.0,65,\N,\N,13,18,1:19.608,210.596,11,2024,10,4,Spanish Grand Prix,2024-06-23,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,12,+1 Lap,1,34.81998631074607,0
26481,1130,825,210,20,16,17,17,17,0.0,65,\N,\N,33,19,1:19.805,210.077,11,2024,10,4,Spanish Grand Prix,2024-06-23,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,16,+1 Lap,1,31.71526351813826,0
26482,1130,848,3,23,0,18,18,18,0.0,65,\N,\N,45,14,1:19.132,211.863,11,2024,10,4,Spanish Grand Prix,2024-06-23,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,19,+1 Lap,1,28.251882272416154,0
26483,1130,852,215,22,17,19,19,19,0.0,65,\N,\N,56,16,1:19.447,211.023,11,2024,10,4,Spanish Grand Prix,2024-06-23,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,17,+1 Lap,1,24.11772758384668,0
26484,1130,858,3,2,19,20,20,20,0.0,64,\N,\N,38,20,1:20.172,209.115,12,2024,10,4,Spanish Grand Prix,2024-06-23,Logan,Sargeant,2000-12-31,American,williams,Williams,British,20,+2 Laps,1,23.477070499657767,0
26485,1131,847,131,63,3,1,1,1,25.0,71,1:24:22.798,5062798,48,5,1:09.164,224.752,1,2024,11,70,Austrian Grand Prix,2024-06-30,George,Russell,1998-02-15,British,mercedes,Mercedes,German,3,Finished,0,26.3709787816564,1
26486,1131,857,1,81,7,2,2,2,18.0,71,+1.906,5064704,56,4,1:08.697,226.28,1,2024,11,70,Austrian Grand Prix,2024-06-30,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,7,Finished,0,23.23340177960301,1
26487,1131,832,6,55,4,3,3,3,15.0,71,+4.533,5067331,56,6,1:09.282,224.369,1,2024,11,70,Austrian Grand Prix,2024-06-30,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,4,Finished,0,29.828884325804243,1
26488,1131,1,131,44,5,4,4,4,12.0,71,+23.142,5085940,61,7,1:09.562,223.466,1,2024,11,70,Austrian Grand Prix,2024-06-30,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,5,Finished,0,39.47707049965777,1
26489,1131,830,9,1,1,5,5,5,10.0,71,+37.253,5100051,68,2,1:07.719,229.548,1,2024,11,70,Austrian Grand Prix,2024-06-30,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,Finished,0,26.748802190280628,1
26490,1131,807,210,27,9,6,6,6,8.0,71,+54.088,5116886,51,14,1:10.215,221.388,1,2024,11,70,Austrian Grand Prix,2024-06-30,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,9,Finished,0,36.865160848733744,1
26491,1131,815,9,11,8,7,7,7,6.0,71,+54.672,5117470,56,11,1:09.694,223.043,1,2024,11,70,Austrian Grand Prix,2024-06-30,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,8,Finished,0,34.42573579739904,1
26492,1131,825,210,20,12,8,8,8,4.0,71,+60.355,5123153,45,12,1:10.125,221.672,1,2024,11,70,Austrian Grand Prix,2024-06-30,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,12,Finished,0,31.734428473648187,1
26493,1131,817,215,3,11,9,9,9,2.0,71,+61.169,5123967,49,18,1:10.426,220.725,1,2024,11,70,Austrian Grand Prix,2024-06-30,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,11,Finished,0,34.997946611909654,1
26494,1131,842,214,10,13,10,10,10,1.0,71,+61.766,5124564,45,9,1:09.609,223.315,1,2024,11,70,Austrian Grand Prix,2024-06-30,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,13,Finished,0,28.39425051334702,1
26495,1131,844,6,16,6,11,11,11,0.0,71,+67.056,5129854,55,8,1:09.584,223.396,1,2024,11,70,Austrian Grand Prix,2024-06-30,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,6,Finished,0,26.704996577686515,0
26496,1131,839,214,31,10,12,12,12,0.0,71,+68.325,5131123,45,10,1:09.649,223.187,1,2024,11,70,Austrian Grand Prix,2024-06-30,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,10,Finished,0,27.783709787816566,0
26497,1131,840,117,18,17,13,13,13,0.0,70,\N,\N,54,13,1:10.143,221.615,11,2024,11,70,Austrian Grand Prix,2024-06-30,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,17,+1 Lap,1,25.67008898015058,0
26498,1131,852,215,22,14,14,14,14,0.0,70,\N,\N,54,15,1:10.318,221.064,11,2024,11,70,Austrian Grand Prix,2024-06-30,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,14,+1 Lap,1,24.136892539356605,0
26499,1131,848,3,23,16,15,15,15,0.0,70,\N,\N,41,16,1:10.364,220.919,11,2024,11,70,Austrian Grand Prix,2024-06-30,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,16,+1 Lap,1,28.27104722792608,0
26500,1131,822,15,77,18,16,16,16,0.0,70,\N,\N,48,19,1:10.449,220.653,11,2024,11,70,Austrian Grand Prix,2024-06-30,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,18,+1 Lap,1,34.83915126625599,0
26501,1131,855,15,24,20,17,17,17,0.0,70,\N,\N,54,20,1:10.470,220.587,11,2024,11,70,Austrian Grand Prix,2024-06-30,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,20,+1 Lap,1,25.086926762491444,0
26502,1131,4,117,14,15,18,18,18,0.0,70,\N,\N,70,1,1:07.694,229.633,11,2024,11,70,Austrian Grand Prix,2024-06-30,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,15,+1 Lap,1,42.92128678986995,0
26503,1131,858,3,2,19,19,19,19,0.0,69,\N,\N,60,17,1:10.406,220.788,12,2024,11,70,Austrian Grand Prix,2024-06-30,Logan,Sargeant,2000-12-31,American,williams,Williams,British,19,+2 Laps,1,23.496235455167692,0
26504,1131,846,1,4,2,20,20,20,0.0,64,\N,\N,53,3,1:08.016,228.546,17,2024,11,70,Austrian Grand Prix,2024-06-30,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,2,+7 Laps,1,24.629705681040384,0
26505,1132,1,131,44,2,1,1,1,25.0,52,1:22:27.059,4947059,45,5,1:29.438,237.12,1,2024,12,9,British Grand Prix,2024-07-07,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,Finished,0,39.49623545516769,1
26506,1132,830,9,1,4,2,2,2,18.0,52,+1.465,4948524,48,3,1:28.952,238.416,1,2024,12,9,British Grand Prix,2024-07-07,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,4,Finished,0,26.767967145790553,1
26507,1132,846,1,4,3,3,3,3,15.0,52,+7.547,4954606,43,4,1:29.262,237.588,1,2024,12,9,British Grand Prix,2024-07-07,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,3,Finished,0,24.648870636550306,1
26508,1132,857,1,81,5,4,4,4,12.0,52,+12.429,4959488,51,2,1:28.748,238.964,1,2024,12,9,British Grand Prix,2024-07-07,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,5,Finished,0,23.252566735112936,1
26509,1132,832,6,55,7,5,5,5,11.0,52,+47.318,4994377,52,1,1:28.293,240.195,1,2024,12,9,British Grand Prix,2024-07-07,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,7,Finished,0,29.848049281314168,1
26510,1132,807,210,27,6,6,6,6,8.0,52,+55.722,5002781,43,10,1:29.836,236.07,1,2024,12,9,British Grand Prix,2024-07-07,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,6,Finished,0,36.884325804243666,1
26511,1132,840,117,18,8,7,7,7,6.0,52,+56.569,5003628,46,11,1:29.897,235.909,1,2024,12,9,British Grand Prix,2024-07-07,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,8,Finished,0,25.689253935660506,1
26512,1132,4,117,14,10,8,8,8,4.0,52,+63.577,5010636,47,7,1:29.710,236.401,1,2024,12,9,British Grand Prix,2024-07-07,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,10,Finished,0,42.940451745379875,1
26513,1132,848,3,23,9,9,9,9,2.0,52,+68.387,5015446,52,8,1:29.718,236.38,1,2024,12,9,British Grand Prix,2024-07-07,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,9,Finished,0,28.290212183436,1
26514,1132,852,215,22,13,10,10,10,1.0,52,+79.303,5026362,43,14,1:30.229,235.041,1,2024,12,9,British Grand Prix,2024-07-07,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,13,Finished,0,24.15605749486653,1
26515,1132,858,3,2,12,11,11,11,0.0,52,+88.960,5036019,42,12,1:29.972,235.713,1,2024,12,9,British Grand Prix,2024-07-07,Logan,Sargeant,2000-12-31,American,williams,Williams,British,12,Finished,0,23.515400410677618,0
26516,1132,825,210,20,17,12,12,12,0.0,52,+90.153,5037212,42,13,1:30.093,235.396,1,2024,12,9,British Grand Prix,2024-07-07,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,17,Finished,0,31.753593429158112,0
26517,1132,817,215,3,15,13,13,13,0.0,51,\N,\N,47,15,1:30.735,233.731,11,2024,12,9,British Grand Prix,2024-07-07,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,15,+1 Lap,1,35.017111567419576,0
26518,1132,844,6,16,11,14,14,14,0.0,51,\N,\N,43,9,1:29.748,236.301,11,2024,12,9,British Grand Prix,2024-07-07,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,11,+1 Lap,1,26.72416153319644,0
26519,1132,822,15,77,16,15,15,15,0.0,51,\N,\N,44,18,1:31.277,232.343,11,2024,12,9,British Grand Prix,2024-07-07,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,16,+1 Lap,1,34.85831622176591,0
26520,1132,839,214,31,18,16,16,16,0.0,50,\N,\N,46,16,1:30.875,233.371,12,2024,12,9,British Grand Prix,2024-07-07,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,18,+2 Laps,1,27.802874743326488,0
26521,1132,815,9,11,0,17,17,17,0.0,50,\N,\N,50,6,1:29.707,236.409,12,2024,12,9,British Grand Prix,2024-07-07,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,19,+2 Laps,1,34.444900752908964,0
26522,1132,855,15,24,14,18,18,18,0.0,50,\N,\N,43,17,1:31.014,233.014,12,2024,12,9,British Grand Prix,2024-07-07,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,14,+2 Laps,1,25.10609171800137,0
