resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,qualifying_position,total_pits,total_pit_time_ms,avg_lap_time_ms,best_lap_time_ms,driver_points_season,driver_rank_season,driver_wins_season,status,is_dnf,driver_age,Top10
26548,1134,830,9,1,11,4,4,4,12.0,44,+9.226,4806266,32,4,1:46.128,237.584,1,2024,14,13,Belgian Grand Prix,2024-07-28,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,2.0,46157.0,109233.31818181818,106128.0,277.0,1,7.0,Finished,0,26.82546201232033,1
26549,1134,846,1,4,4,5,5,5,10.0,44,+9.850,4806890,31,2,1:45.563,238.856,1,2024,14,13,Belgian Grand Prix,2024-07-28,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,5,2.0,45292.0,109247.5,105563.0,199.0,2,1.0,Finished,0,24.706365503080082,1
26550,1134,832,6,55,7,6,6,6,8.0,44,+19.795,4816835,44,5,1:46.364,237.057,1,2024,14,13,Belgian Grand Prix,2024-07-28,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,8,2.0,46169.0,109473.52272727272,106364.0,162.0,5,1.0,Finished,0,29.905544147843944,1
26551,1134,815,9,11,2,7,7,7,7.0,44,+43.195,4840235,44,1,1:44.701,240.822,1,2024,14,13,Belgian Grand Prix,2024-07-28,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,3,3.0,67972.0,110005.34090909091,104701.0,131.0,7,0.0,Finished,0,34.502395619438744,1
26552,1134,4,117,14,8,8,8,8,4.0,44,+49.963,4847003,42,17,1:48.051,233.356,1,2024,14,13,Belgian Grand Prix,2024-07-28,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,9,1.0,23075.0,110159.15909090909,108051.0,49.0,9,0.0,Finished,0,42.997946611909654,1
26553,1134,839,214,31,9,9,9,9,2.0,44,+52.552,4849592,43,7,1:46.957,235.743,1,2024,14,13,Belgian Grand Prix,2024-07-28,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,10,2.0,46912.0,110218.0,106957.0,5.0,17,0.0,Finished,0,27.860369609856264,1
26554,1134,817,215,3,13,10,10,10,1.0,44,+54.926,4851966,37,12,1:47.435,234.694,1,2024,14,13,Belgian Grand Prix,2024-07-28,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,13,2.0,44971.0,110271.95454545454,107435.0,12.0,13,0.0,Finished,0,35.07460643394935,1
26555,1134,840,117,18,15,11,11,11,0.0,44,+63.011,4860051,44,18,1:48.105,233.239,1,2024,14,13,Belgian Grand Prix,2024-07-28,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,15,1.0,23010.0,110455.70454545454,108105.0,24.0,10,0.0,Finished,0,25.746748802190282,0
26556,1134,848,3,23,10,12,12,12,0.0,44,+63.651,4860691,44,16,1:47.996,233.475,1,2024,14,13,Belgian Grand Prix,2024-07-28,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,11,2.0,46752.0,110470.25,107996.0,4.0,18,0.0,Finished,0,28.347707049965777,0
26557,1134,842,214,10,12,13,13,13,0.0,44,+64.365,4861405,30,11,1:47.418,234.731,1,2024,14,13,Belgian Grand Prix,2024-07-28,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,12,2.0,45744.0,110486.47727272728,107418.0,6.0,15,0.0,Finished,0,28.470910335386723,0
26558,1134,825,210,20,17,14,14,14,0.0,44,+66.631,4863671,44,14,1:47.848,233.795,1,2024,14,13,Belgian Grand Prix,2024-07-28,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,17,1.0,23619.0,110537.97727272728,107848.0,5.0,16,0.0,Finished,0,31.811088295687885,0
26559,1134,822,15,77,14,15,15,15,0.0,44,+70.638,4867678,37,9,1:47.019,235.606,1,2024,14,13,Belgian Grand Prix,2024-07-28,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,14,2.0,46096.0,110629.04545454546,107019.0,0.0,21,0.0,Finished,0,34.91581108829569,0
26560,1134,852,215,22,20,16,16,16,0.0,44,+76.737,4873777,44,15,1:47.969,233.533,1,2024,14,13,Belgian Grand Prix,2024-07-28,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,18,1.0,23452.0,110767.65909090909,107969.0,22.0,12,0.0,Finished,0,24.213552361396303,0
26561,1134,858,3,2,18,17,17,17,0.0,44,+86.057,4883097,43,13,1:47.490,234.574,1,2024,14,13,Belgian Grand Prix,2024-07-28,Logan,Sargeant,2000-12-31,American,williams,Williams,British,19,2.0,47030.0,110979.47727272728,107490.0,0.0,20,0.0,Finished,0,23.572895277207394,0
26562,1134,807,210,27,16,18,18,18,0.0,44,+88.833,4885873,44,19,1:48.954,231.422,1,2024,14,13,Belgian Grand Prix,2024-07-28,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,16,2.0,46830.0,111042.56818181818,108954.0,22.0,11,0.0,Finished,0,36.941820670773446,0
26563,1134,855,15,24,19,\N,R,19,0.0,5,\N,\N,2,20,1:52.099,224.929,31,2024,14,13,Belgian Grand Prix,2024-07-28,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,20,0.0,0.0,132070.2,112099.0,0.0,19,0.0,Retired,1,25.163586584531142,0
26564,1134,847,131,63,6,\N,D,20,0.0,44,1:19:57.040,4797040,44,10,1:47.113,235.399,2,2024,14,13,Belgian Grand Prix,2024-07-28,George,Russell,1998-02-15,British,mercedes,Mercedes,German,7,1.0,22686.0,109023.63636363637,107113.0,116.0,8,1.0,Disqualified,1,26.4476386036961,0
26565,1135,846,1,4,1,1,1,1,26.0,72,1:30:45.519,5445519,72,1,1:13.817,207.708,1,2024,15,39,Dutch Grand Prix,2024-08-25,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,1,1.0,21536.0,75632.20833333333,73817.0,225.0,2,2.0,Finished,0,24.78302532511978,1
26566,1135,830,9,1,2,2,2,2,18.0,72,+22.896,5468415,30,9,1:14.752,205.11,1,2024,15,39,Dutch Grand Prix,2024-08-25,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,1.0,20785.0,75950.20833333333,74752.0,295.0,1,7.0,Finished,0,26.902121834360027,1
26567,1135,844,6,16,6,3,3,3,15.0,72,+25.439,5470958,62,7,1:14.585,205.569,1,2024,15,39,Dutch Grand Prix,2024-08-25,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,6,1.0,20841.0,75985.52777777778,74585.0,192.0,3,1.0,Finished,0,26.858316221765914,1
26568,1135,857,1,81,3,4,4,4,12.0,72,+27.337,5472856,36,5,1:14.237,206.533,1,2024,15,39,Dutch Grand Prix,2024-08-25,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,3,1.0,20969.0,76011.88888888889,74237.0,179.0,4,1.0,Finished,0,23.38672142368241,1
26569,1135,832,6,55,10,5,5,5,10.0,72,+32.137,5477656,40,4,1:14.117,206.867,1,2024,15,39,Dutch Grand Prix,2024-08-25,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,10,1.0,20840.0,76078.55555555556,74117.0,172.0,5,1.0,Finished,0,29.982203969883642,1
26570,1135,815,9,11,5,6,6,6,8.0,72,+39.542,5485061,69,8,1:14.587,205.563,1,2024,15,39,Dutch Grand Prix,2024-08-25,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,5,1.0,22934.0,76181.40277777778,74587.0,139.0,7,0.0,Finished,0,34.57905544147844,1
26571,1135,847,131,63,4,7,7,7,6.0,72,+44.617,5490136,57,3,1:13.927,207.399,1,2024,15,39,Dutch Grand Prix,2024-08-25,George,Russell,1998-02-15,British,mercedes,Mercedes,German,4,2.0,43005.0,76251.88888888889,73927.0,122.0,8,1.0,Finished,0,26.524298425735797,1
26572,1135,1,131,44,14,8,8,8,4.0,72,+49.599,5495118,62,2,1:13.878,207.536,1,2024,15,39,Dutch Grand Prix,2024-08-25,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,11,2.0,42194.0,76321.08333333333,73878.0,154.0,6,2.0,Finished,0,39.630390143737166,1
26573,1135,842,214,10,9,9,9,9,2.0,71,\N,\N,54,11,1:14.855,204.828,11,2024,15,39,Dutch Grand Prix,2024-08-25,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,9,1.0,22646.0,76818.6338028169,74855.0,8.0,14,0.0,+1 Lap,1,28.54757015742642,1
26574,1135,4,117,14,7,10,10,10,1.0,71,\N,\N,34,10,1:14.758,205.093,11,2024,15,39,Dutch Grand Prix,2024-08-25,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,7,1.0,21348.0,76888.05633802817,74758.0,50.0,9,0.0,+1 Lap,1,43.07460643394935,1
26575,1135,807,210,27,12,11,11,11,0.0,71,\N,\N,59,18,1:15.657,202.656,11,2024,15,39,Dutch Grand Prix,2024-08-25,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,13,1.0,21619.0,76968.07042253521,75657.0,22.0,11,0.0,+1 Lap,1,37.01848049281314,0
26576,1135,817,215,3,13,12,12,12,0.0,71,\N,\N,52,13,1:15.222,203.828,11,2024,15,39,Dutch Grand Prix,2024-08-25,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,15,1.0,20942.0,76994.1690140845,75222.0,12.0,13,0.0,+1 Lap,1,35.15126625598905,0
26577,1135,840,117,18,8,13,13,13,0.0,71,\N,\N,51,14,1:15.255,203.739,11,2024,15,39,Dutch Grand Prix,2024-08-25,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,8,1.0,21385.0,76989.1690140845,75255.0,24.0,10,0.0,+1 Lap,1,25.82340862422998,0
26578,1135,848,3,23,19,14,14,14,0.0,71,\N,\N,71,6,1:14.434,205.986,11,2024,15,39,Dutch Grand Prix,2024-08-25,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,19,2.0,42274.0,77270.84507042254,74434.0,4.0,18,0.0,+1 Lap,1,28.424366872005475,0
26579,1135,839,214,31,15,15,15,15,0.0,71,\N,\N,50,15,1:15.390,203.374,11,2024,15,39,Dutch Grand Prix,2024-08-25,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,16,1.0,21015.0,77357.7042253521,75390.0,5.0,17,0.0,+1 Lap,1,27.93702943189596,0
26580,1135,858,3,2,18,16,16,16,0.0,71,\N,\N,26,16,1:15.539,202.973,11,2024,15,39,Dutch Grand Prix,2024-08-25,Logan,Sargeant,2000-12-31,American,williams,Williams,British,20,1.0,22030.0,77606.45070422535,75539.0,0.0,20,0.0,+1 Lap,1,23.64955509924709,0
26581,1135,852,215,22,11,17,17,17,0.0,71,\N,\N,16,17,1:15.552,202.938,11,2024,15,39,Dutch Grand Prix,2024-08-25,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,12,2.0,42129.0,77615.0,75552.0,22.0,12,0.0,+1 Lap,1,24.290212183436,0
26582,1135,825,210,20,0,18,18,18,0.0,71,\N,\N,42,12,1:14.954,204.557,11,2024,15,39,Dutch Grand Prix,2024-08-25,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,14,1.0,21403.0,77622.9014084507,74954.0,5.0,16,0.0,+1 Lap,1,31.887748117727583,0
26583,1135,822,15,77,16,19,19,19,0.0,70,\N,\N,45,20,1:15.822,202.215,12,2024,15,39,Dutch Grand Prix,2024-08-25,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,17,2.0,42368.0,77839.52857142857,75822.0,0.0,21,0.0,+2 Laps,1,34.992470910335385,0
26584,1135,855,15,24,17,20,20,20,0.0,70,\N,\N,67,19,1:15.724,202.477,12,2024,15,39,Dutch Grand Prix,2024-08-25,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,18,2.0,43258.0,78307.68571428572,75724.0,0.0,19,0.0,+2 Laps,1,25.240246406570844,0
26585,1136,844,6,16,4,1,1,1,25.0,53,1:14:40.727,4480727,33,10,1:23.226,250.58,1,2024,16,14,Italian Grand Prix,2024-09-01,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,1.0,24551.0,84542.01886792453,83226.0,217.0,3,2.0,Finished,0,26.87748117727584,1
26586,1136,857,1,81,2,2,2,2,18.0,53,+2.664,4483391,53,4,1:21.943,254.503,1,2024,16,14,Italian Grand Prix,2024-09-01,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,2,2.0,48463.0,84592.28301886792,81943.0,197.0,4,1.0,Finished,0,23.405886379192335,1
26587,1136,846,1,4,1,3,3,3,16.0,53,+6.153,4486880,53,1,1:21.432,256.1,1,2024,16,14,Italian Grand Prix,2024-09-01,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,1,2.0,49039.0,84658.11320754717,81432.0,241.0,2,2.0,Finished,0,24.802190280629706,1
26588,1136,832,6,55,5,4,4,4,12.0,53,+15.621,4496348,53,9,1:23.219,250.601,1,2024,16,14,Italian Grand Prix,2024-09-01,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,5,1.0,24313.0,84836.75471698113,83219.0,184.0,5,1.0,Finished,0,30.001368925393567,1
26589,1136,1,131,44,6,5,5,5,10.0,53,+22.820,4503547,53,2,1:21.512,255.849,1,2024,16,14,Italian Grand Prix,2024-09-01,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,6,2.0,48624.0,84972.58490566038,81512.0,164.0,6,2.0,Finished,0,39.64955509924709,1
26590,1136,830,9,1,7,6,6,6,8.0,53,+37.932,4518659,43,3,1:21.745,255.12,1,2024,16,14,Italian Grand Prix,2024-09-01,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,7,2.0,52348.0,85257.71698113208,81745.0,303.0,1,7.0,Finished,0,26.921286789869953,1
26591,1136,847,131,63,3,7,7,7,6.0,53,+39.715,4520442,49,5,1:22.036,254.215,1,2024,16,14,Italian Grand Prix,2024-09-01,George,Russell,1998-02-15,British,mercedes,Mercedes,German,3,2.0,58993.0,85291.35849056604,82036.0,128.0,8,1.0,Finished,0,26.543463381245722,1
26592,1136,815,9,11,8,8,8,8,4.0,53,+54.148,4534875,47,8,1:22.971,251.35,1,2024,16,14,Italian Grand Prix,2024-09-01,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,8,2.0,48758.0,85563.67924528301,82971.0,143.0,7,0.0,Finished,0,34.59822039698837,1
26593,1136,848,3,23,9,9,9,9,2.0,53,+67.456,4548183,53,16,1:23.918,248.514,1,2024,16,14,Italian Grand Prix,2024-09-01,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,9,1.0,24801.0,85814.77358490566,83918.0,6.0,17,0.0,Finished,0,28.4435318275154,1
26594,1136,825,210,20,13,10,10,10,1.0,53,+68.302,4549029,51,12,1:23.437,249.946,1,2024,16,14,Italian Grand Prix,2024-09-01,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,13,1.0,25672.0,85642.05660377358,83437.0,6.0,16,0.0,Finished,0,31.906913073237508,1
26595,1136,4,117,14,11,11,11,11,0.0,53,+68.495,4549222,46,7,1:22.944,251.432,1,2024,16,14,Italian Grand Prix,2024-09-01,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,11,2.0,49367.0,85834.37735849057,82944.0,50.0,9,0.0,Finished,0,43.09377138945928,0
26596,1136,861,3,43,18,12,12,12,0.0,53,+81.308,4562035,53,14,1:23.728,249.077,1,2024,16,14,Italian Grand Prix,2024-09-01,Franco,Colapinto,2003-05-27,Argentinian ,williams,Williams,British,18,1.0,25147.0,86076.1320754717,83728.0,0.0,21,0.0,Finished,0,21.267624914442163,0
26597,1136,817,215,3,12,13,13,13,0.0,53,+93.452,4574179,52,17,1:24.219,247.625,1,2024,16,14,Italian Grand Prix,2024-09-01,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,12,1.0,30317.0,86022.24528301887,84219.0,12.0,13,0.0,Finished,0,35.17043121149897,0
26598,1136,839,214,31,15,14,14,14,0.0,52,\N,\N,52,18,1:24.343,247.261,11,2024,16,14,Italian Grand Prix,2024-09-01,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,15,1.0,24146.0,86411.26923076923,84343.0,5.0,18,0.0,+1 Lap,1,27.956194387405887,0
26599,1136,842,214,10,14,15,15,15,0.0,52,\N,\N,51,15,1:23.755,248.997,11,2024,16,14,Italian Grand Prix,2024-09-01,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,14,2.0,48538.0,86520.59615384616,83755.0,8.0,14,0.0,+1 Lap,1,28.566735112936346,0
26600,1136,822,15,77,19,16,16,16,0.0,52,\N,\N,52,13,1:23.609,249.432,11,2024,16,14,Italian Grand Prix,2024-09-01,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,19,1.0,24410.0,86691.11538461539,83609.0,0.0,22,0.0,+1 Lap,1,35.011635865845314,0
26601,1136,807,210,27,10,17,17,17,0.0,52,\N,\N,44,11,1:23.275,250.432,11,2024,16,14,Italian Grand Prix,2024-09-01,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,10,2.0,75451.0,86761.48076923077,83275.0,22.0,11,0.0,+1 Lap,1,37.03764544832307,0
26602,1136,855,15,24,20,18,18,18,0.0,52,\N,\N,17,19,1:25.092,245.085,11,2024,16,14,Italian Grand Prix,2024-09-01,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,20,1.0,27138.0,86938.11538461539,85092.0,0.0,19,0.0,+1 Lap,1,25.259411362080765,0
26603,1136,840,117,18,17,19,19,19,0.0,52,\N,\N,52,6,1:22.232,253.609,11,2024,16,14,Italian Grand Prix,2024-09-01,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,17,3.0,74458.0,87004.51923076923,82232.0,24.0,10,0.0,+1 Lap,1,25.842573579739906,0
26604,1136,852,215,22,16,\N,R,20,0.0,7,\N,\N,4,20,1:26.198,241.94,25,2024,16,14,Italian Grand Prix,2024-09-01,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,16,0.0,0.0,90952.71428571429,86198.0,22.0,12,0.0,Overheating,1,24.309377138945926,0
26605,1137,857,1,81,2,1,1,1,25.0,51,1:32:58.007,5578007,47,9,1:47.060,201.856,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,2,1.0,20181.0,109372.6862745098,107060.0,222.0,4,2.0,Finished,0,23.444216290212182,1
26606,1137,844,6,16,1,2,2,2,18.0,51,+10.910,5588917,44,10,1:47.067,201.843,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,1,1.0,20671.0,109586.60784313726,107067.0,235.0,3,2.0,Finished,0,26.915811088295687,1
26607,1137,847,131,63,5,3,3,3,15.0,51,+31.328,5609335,45,2,1:46.628,202.674,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,George,Russell,1998-02-15,British,mercedes,Mercedes,German,5,1.0,19954.0,109986.96078431372,106628.0,143.0,7,1.0,Finished,0,26.581793292265573,1
26608,1137,846,1,4,15,4,4,4,13.0,51,+36.143,5614150,42,1,1:45.255,205.318,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,16,1.0,19712.0,110081.37254901961,105255.0,254.0,2,2.0,Finished,0,24.840520191649556,1
26609,1137,830,9,1,6,5,5,5,10.0,51,+77.098,5655105,42,3,1:46.798,202.352,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,6,2.0,41870.0,110884.41176470589,106798.0,313.0,1,7.0,Finished,0,26.9596167008898,1
26610,1137,4,117,14,7,6,6,6,8.0,51,+85.468,5663475,48,8,1:47.057,201.862,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,8,1.0,20073.0,111048.5294117647,107057.0,58.0,9,0.0,Finished,0,43.13210130047912,1
26611,1137,848,3,23,9,7,7,7,6.0,51,+87.396,5665403,43,5,1:46.947,202.07,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,10,1.0,20287.0,111086.33333333333,106947.0,12.0,13,0.0,Finished,0,28.48186173853525,1
26612,1137,861,3,43,8,8,8,8,4.0,51,+89.541,5667548,44,12,1:47.274,201.454,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Franco,Colapinto,2003-05-27,Argentinian ,williams,Williams,British,9,1.0,20596.0,111128.39215686274,107274.0,4.0,19,0.0,Finished,0,21.305954825462013,1
26613,1137,1,131,44,0,9,9,9,2.0,51,+92.401,5670408,48,11,1:47.236,201.525,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,7,1.0,21289.0,111184.4705882353,107236.0,166.0,6,2.0,Finished,0,39.68788501026694,1
26614,1137,860,210,50,10,10,10,10,1.0,51,+93.127,5671134,47,7,1:47.048,201.879,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,American,11,1.0,21276.0,111198.70588235294,107048.0,7.0,16,0.0,Finished,0,19.356605065023956,1
26615,1137,807,210,27,12,11,11,11,0.0,51,+93.465,5671472,42,14,1:47.691,200.674,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,13,1.0,21617.0,111205.33333333333,107691.0,22.0,11,0.0,Finished,0,37.07597535934291,0
26616,1137,842,214,10,18,12,12,12,0.0,51,+117.189,5695196,47,15,1:48.018,200.066,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,20,1.0,20257.0,111670.50980392157,108018.0,8.0,15,0.0,Finished,0,28.605065023956193,0
26617,1137,817,215,3,14,13,13,13,0.0,51,+146.907,5724914,39,17,1:48.380,199.398,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,15,1.0,21984.0,112253.2156862745,108380.0,12.0,14,0.0,Finished,0,35.20876112251882,0
26618,1137,855,15,24,17,14,14,14,0.0,51,+148.841,5726848,43,13,1:47.644,200.761,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,18,1.0,20520.0,112291.13725490196,107644.0,0.0,20,0.0,Finished,0,25.297741273100616,0
26619,1137,839,214,31,0,15,15,15,0.0,50,\N,\N,35,19,1:48.831,198.572,11,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,19,1.0,20634.0,111987.02,108831.0,5.0,18,0.0,+1 Lap,1,27.994524298425734,0
26620,1137,822,15,77,16,16,16,16,0.0,50,\N,\N,41,18,1:48.418,199.328,11,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,17,1.0,20045.0,112068.04,108418.0,0.0,22,0.0,+1 Lap,1,35.04996577686516,0
26621,1137,815,9,11,4,17,17,17,0.0,49,\N,\N,46,6,1:47.013,201.945,31,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,4,1.0,20630.0,108595.87755102041,107013.0,143.0,8,0.0,Retired,1,34.63655030800821,0
26622,1137,832,6,55,3,18,18,18,0.0,49,\N,\N,46,4,1:46.866,202.223,31,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,3,1.0,21483.0,108607.51020408163,106866.0,184.0,5,1.0,Retired,1,30.039698836413415,0
26623,1137,840,117,18,13,19,19,19,0.0,45,\N,\N,31,16,1:48.148,199.826,31,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,14,2.0,41337.0,111135.11111111111,108148.0,24.0,10,0.0,Retired,1,25.880903490759753,0
26624,1137,852,215,22,11,\N,R,20,0.0,14,\N,\N,8,20,1:50.887,194.89,31,2024,17,73,Azerbaijan Grand Prix,2024-09-15,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,12,1.0,20922.0,115903.64285714286,110887.0,22.0,12,0.0,Retired,1,24.347707049965777,0
26625,1138,846,1,4,1,1,1,1,25.0,62,1:40:52.571,6052571,48,2,1:34.925,187.347,1,2024,18,15,Singapore Grand Prix,2024-09-22,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,1,1.0,29091.0,97622.1129032258,94925.0,279.0,2,3.0,Finished,0,24.859685147159478,1
26626,1138,830,9,1,2,2,2,2,18.0,62,+20.945,6073516,59,5,1:35.967,185.313,1,2024,18,15,Singapore Grand Prix,2024-09-22,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,1.0,29655.0,97959.93548387097,95967.0,331.0,1,7.0,Finished,0,26.978781656399725,1
26627,1138,857,1,81,5,3,3,3,15.0,62,+41.823,6094394,48,4,1:35.745,185.743,1,2024,18,15,Singapore Grand Prix,2024-09-22,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,5,1.0,29152.0,98296.67741935483,95745.0,237.0,4,2.0,Finished,0,23.463381245722108,1
26628,1138,847,131,63,4,4,4,4,12.0,62,+61.040,6113611,30,10,1:37.047,183.251,1,2024,18,15,Singapore Grand Prix,2024-09-22,George,Russell,1998-02-15,British,mercedes,Mercedes,German,4,1.0,28739.0,98606.62903225806,97047.0,155.0,7,1.0,Finished,0,26.600958247775495,1
26629,1138,844,6,16,9,5,5,5,10.0,62,+62.430,6115001,46,3,1:35.371,186.471,1,2024,18,15,Singapore Grand Prix,2024-09-22,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,9,1.0,29042.0,98629.04838709677,95371.0,245.0,3,2.0,Finished,0,26.934976043805612,1
26630,1138,1,131,44,3,6,6,6,8.0,62,+85.248,6137819,43,12,1:37.393,182.6,1,2024,18,15,Singapore Grand Prix,2024-09-22,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,3,1.0,29272.0,98997.08064516129,97393.0,174.0,6,2.0,Finished,0,39.70704996577687,1
26631,1138,832,6,55,10,7,7,7,6.0,62,+96.039,6148610,15,7,1:36.561,184.173,1,2024,18,15,Singapore Grand Prix,2024-09-22,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,10,1.0,29385.0,99171.12903225806,96561.0,190.0,5,1.0,Finished,0,30.05886379192334,1
26632,1138,4,117,14,7,8,8,8,4.0,61,\N,\N,54,18,1:37.741,181.95,11,2024,18,15,Singapore Grand Prix,2024-09-22,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,7,1.0,29251.0,99236.7868852459,97741.0,62.0,9,0.0,+1 Lap,1,43.15126625598905,1
